Example #,Word,Label,Start,End
138,twelve,O,841,847
138,pie,O,848,851
138,shells,O,852,858
138,about,O,859,864
138,3,B-ME,865,866
138,Tbsp,I-ME,867,871
138,each,O,872,876
138,bake,O,877,881
138,the,O,882,885
138,pies,O,886,890
138,for,O,891,894
138,35,B-TI,895,897
138,minutes,I-TI,898,905
138,or,O,906,908
138,until,O,909,914
138,the,O,915,918
138,edges,O,919,924
138,of,O,925,927
138,the,O,928,931
138,pie,O,932,935
138,crusts,O,936,942
138,are,O,943,946
138,golden,O,947,953
138,and,O,954,957
138,the,O,958,961
138,filling,O,962,969
138,is,O,970,972
138,slightly,O,973,981
138,cracked,O,982,989
138,on,O,990,992
138,top,O,993,996
138,remove,O,997,1003
138,the,O,1004,1007
138,muffin,B-IN,1008,1014
138,tin,I-IN,1015,1018
138,from,O,1019,1023
138,the,O,1024,1027
138,oven,B-CO,1028,1032
138,and,O,1033,1036
138,allow,O,1037,1042
138,the,O,1043,1046
138,pies,O,1047,1051
138,to,O,1052,1054
138,cool,O,1055,1059
138,in,O,1060,1062
138,the,O,1063,1066
138,tin,O,1067,1070
138,for,O,1071,1074
138,about,O,1075,1080
138,10,B-TI,1081,1083
138,minutes,I-TI,1084,1091
138,after,O,1092,1097
138,about,O,1098,1103
138,10,B-TI,1104,1106
138,minutes,I-TI,1107,1114
138,they,O,1115,1119
138,should,O,1120,1126
138,be,O,1127,1129
138,solid,O,1130,1135
138,enough,O,1136,1142
138,to,O,1143,1145
138,safely,O,1146,1152
138,remove,O,1153,1159
138,slide,O,1160,1165
138,a,O,1166,1167
138,knife,O,1168,1173
138,around,O,1174,1180
138,the,O,1181,1184
138,outer,O,1185,1190
138,edge,O,1191,1195
138,of,O,1196,1198
138,each,O,1199,1203
138,one,O,1204,1207
138,until,O,1208,1213
138,they,O,1214,1218
138,pop,O,1219,1222
138,out,O,1223,1226
138,finish,O,1227,1233
138,cooling,O,1234,1241
138,the,O,1242,1245
138,pies,O,1246,1250
138,on,O,1251,1253
138,a,O,1254,1255
138,wire,B-CO,1256,1260
138,rack,I-CO,1261,1265
138,serve,O,1266,1271
138,the,O,1272,1275
138,pies,O,1276,1280
138,at,O,1281,1283
138,room,O,1284,1288
138,temperature,O,1289,1300
138,or,O,1301,1303
138,transfer,O,1304,1312
138,them,O,1313,1317
138,to,O,1318,1320
138,the,O,1321,1324
138,refrigerator,O,1325,1337
138,once,O,1338,1342
138,cooled,O,1343,1349
138,for,O,1350,1353
138,longer,O,1354,1360
138,storage,O,1361,1368
138,up,O,1369,1371
138,to,O,1372,1374
138,four,B-TI,1375,1379
138,days,I-TI,1380,1384
139,preheat,O,0,7
139,the,O,8,11
139,oven,B-CO,12,16
139,to,O,17,19
139,350ºf,B-TE,20,25
139,thaw,O,26,30
139,and,O,31,34
139,squeeze,O,35,42
139,as,O,43,45
139,much,O,46,50
139,moisture,O,51,59
139,out,O,60,63
139,the,O,64,67
139,spinach,B-IN,68,75
139,as,O,76,78
139,possible,O,79,87
139,rinse,O,88,93
139,any,O,94,97
139,dirt,O,98,102
139,or,O,103,105
139,debris,O,106,112
139,from,O,113,117
139,the,O,118,121
139,mushrooms,B-IN,122,131
139,then,O,132,136
139,slice,O,137,142
139,thinly,O,143,149
139,mince,O,150,155
139,the,O,156,159
139,garlic,B-IN,160,166
139,add,O,167,170
139,the,O,171,174
139,mushrooms,B-IN,175,184
139,garlic,B-IN,185,191
139,salt,B-IN,192,196
139,and,O,197,200
139,a,O,201,202
139,½,B-ME,203,204
139,Tbsp,I-ME,205,209
139,cooking,B-IN,210,217
139,oil,I-IN,218,221
139,to,O,222,224
139,a,O,225,226
139,skillet,B-CO,227,234
139,sauté,O,235,240
139,the,O,241,244
139,mushrooms,B-IN,245,254
139,over,O,255,259
139,medium,O,260,266
139,heat,O,267,271
139,until,O,272,277
139,they,O,278,282
139,have,O,283,287
139,released,O,288,296
139,all,O,297,300
139,of,O,301,303
139,their,O,304,309
139,moisture,O,310,318
139,and,O,319,322
139,it,O,323,325
139,has,O,326,329
139,evaporated,O,330,340
139,from,O,341,345
139,the,O,346,349
139,skillet,B-CO,350,357
139,no,O,358,360
139,water,O,361,366
139,should,O,367,373
139,remain,O,374,380
139,in,O,381,383
139,the,O,384,387
139,skillet,B-CO,388,395
139,brush,O,396,401
139,the,O,402,405
139,other,O,406,411
139,½,B-ME,412,413
139,Tbsp,I-ME,414,418
139,cooking,B-IN,419,426
139,oil,I-IN,427,430
139,inside,O,431,437
139,a,O,438,439
139,9-inch,B-ME,440,446
139,pie,B-CO,447,450
139,plate,I-CO,451,456
139,layer,O,457,462
139,the,O,463,466
139,mushrooms,B-IN,467,476
139,spinach,B-IN,477,484
139,and,O,485,488
139,crumbled,O,489,497
139,feta,B-IN,498,502
139,into,O,503,507
139,the,O,508,511
139,pie,B-CO,512,515
139,plate,I-CO,516,521
139,in,O,522,524
139,a,O,525,526
139,large,O,527,532
139,bowl,B-CO,533,537
139,whisk,O,538,543
139,together,O,544,552
139,the,O,553,556
139,eggs,B-IN,557,561
139,parmesan,B-IN,562,570
139,pepper,B-IN,571,577
139,and,O,578,581
139,milk,B-IN,582,586
139,pour,O,587,591
139,the,O,592,595
139,egg,B-IN,596,599
139,mixture,O,600,607
139,into,O,608,612
139,the,O,613,616
139,pie,B-CO,617,620
139,plate,I-CO,621,626
139,over,O,627,631
139,the,O,632,635
139,spinach,B-IN,636,643
139,mushrooms,B-IN,644,653
139,and,O,654,657
139,feta,B-IN,658,662
139,top,O,663,666
139,with,O,667,671
139,the,O,672,675
139,shredded,O,676,684
139,mozzarella,B-IN,685,695
139,bake,O,696,700
139,the,O,701,704
139,crustless,O,705,714
139,quiche,O,715,721
139,in,O,722,724
139,the,O,725,728
139,preheated,O,729,738
139,350ºf,B-TE,739,744
139,oven,B-CO,745,749
139,for,O,750,753
139,about,O,754,759
139,50,B-TI,760,762
139,minutes,I-TI,763,770
139,or,O,771,773
139,until,O,774,779
139,it,O,780,782
139,is,O,783,785
139,golden,O,786,792
139,brown,O,793,798
139,on,O,799,801
139,top,O,802,805
139,and,O,806,809
139,the,O,810,813
139,internal,O,814,822
139,temperature,O,823,834
139,reaches,O,835,842
139,160ºF,B-TE,843,848
139,slice,O,849,854
139,and,O,855,858
139,enjoy,O,859,864
140,preheat,O,0,7
140,the,O,8,11
140,oven,O,12,16
140,to,O,17,19
140,400ºf,B-TE,20,25
140,rinse,O,26,31
140,the,O,32,35
140,Brussels,B-IN,36,44
140,sprouts,I-IN,45,52
140,and,O,53,56
140,slice,O,57,62
140,them,O,63,67
140,in,O,68,70
140,half,O,71,75
140,place,O,76,81
140,them,O,82,86
140,on,O,87,89
140,a,O,90,91
140,parchment-lined,O,92,107
140,baking,B-CO,108,114
140,sheet,I-CO,115,120
140,drizzle,O,121,128
140,with,O,129,133
140,1,B-ME,134,135
140,Tbsp,I-ME,136,140
140,oil,B-IN,141,144
140,and,O,145,148
140,add,O,149,152
140,a,B-ME,153,154
140,pinch,I-ME,155,160
140,of,O,161,163
140,salt,B-IN,164,168
140,and,O,169,172
140,pepper,B-IN,173,179
140,toss,O,180,184
140,to,O,185,187
140,coat,O,188,192
140,wash,O,193,197
140,the,O,198,201
140,sweet,B-IN,202,207
140,potato,I-IN,208,214
140,then,O,215,219
140,slice,O,220,225
140,it,O,226,228
140,in,O,229,231
140,half,O,232,236
140,lengthwise,O,237,247
140,prick,O,248,253
140,the,O,254,257
140,outside,O,258,265
140,surface,O,266,273
140,with,O,274,278
140,a,O,279,280
140,fork,B-IN,281,285
140,rub,O,286,289
140,1,B-ME,290,291
140,Tbsp,I-ME,292,296
140,oil,B-IN,297,300
140,over,O,301,305
140,all,O,306,309
140,surfaces,O,310,318
140,of,O,319,321
140,the,O,322,325
140,sweet,B-IN,326,331
140,potato,I-IN,332,338
140,place,O,339,344
140,the,O,345,348
140,sweet,B-IN,349,354
140,potato,I-IN,355,361
140,cut,O,362,365
140,sides,O,366,371
140,down,O,372,376
140,on,O,377,379
140,the,O,380,383
140,baking,B-CO,384,390
140,sheet,I-CO,391,396
140,with,O,397,401
140,the,O,402,405
140,Brussels,B-IN,406,414
140,sprouts,I-IN,415,422
140,transfer,O,423,431
140,the,O,432,435
140,baking,B-CO,436,442
140,sheet,I-CO,443,448
140,to,O,449,451
140,the,O,452,455
140,oven,B-CO,456,460
140,and,O,461,464
140,roast,O,465,470
140,for,O,471,474
140,20,B-TI,475,477
140,minutes,I-TI,478,485
140,after,O,486,491
140,20,B-TI,492,494
140,minutes,I-TI,495,502
140,stir,O,503,507
140,the,O,508,511
140,Brussels,B-IN,512,520
140,sprouts,I-IN,521,528
140,then,O,529,533
140,return,O,534,540
140,the,O,541,544
140,baking,B-CO,545,551
140,sheet,I-CO,552,557
140,to,O,558,560
140,the,O,561,564
140,oven,B-CO,565,569
140,for,O,570,573
140,10-15,B-TI,574,579
140,minutes,I-TI,580,587
140,or,O,588,590
140,until,O,591,596
140,the,O,597,600
140,Brussels,B-IN,601,609
140,sprouts,I-IN,610,617
140,have,O,618,622
140,reached,O,623,630
140,your,O,631,635
140,desired,O,636,643
140,level,O,644,649
140,of,O,650,652
140,browning,O,653,661
140,if,O,662,664
140,the,O,665,668
140,sweet,B-IN,669,674
140,potato,I-IN,675,681
140,is,O,682,684
140,not,O,685,688
140,softened,O,689,697
140,all,O,698,701
140,the,O,702,705
140,way,O,706,709
140,through,O,710,717
140,at,O,718,720
140,this,O,721,725
140,point,O,726,731
140,just,O,732,736
140,remove,O,737,743
140,the,O,744,747
140,sprouts,B-IN,748,755
140,and,O,756,759
140,return,O,760,766
140,the,O,767,770
140,sweet,B-IN,771,776
140,potato,I-IN,777,783
140,to,O,784,786
140,the,O,787,790
140,oven,B-CO,791,795
140,while,O,796,801
140,the,O,802,805
140,vegetables,B-IN,806,816
140,are,O,817,820
140,roasting,O,821,829
140,prepare,O,830,837
140,the,O,838,841
140,chicken,B-IN,842,849
140,breast,I-IN,850,856
140,combine,O,857,864
140,the,O,865,868
140,steak,B-IN,869,874
140,seasoning,I-IN,875,884
140,smoked,O,885,891
140,paprika,B-IN,892,899
140,and,O,900,903
140,sweet,O,904,909
140,paprika,B-IN,910,917
140,in,O,918,920
140,a,O,921,922
140,bowl,B-CO,923,927
140,coat,O,928,932
140,the,O,933,936
140,chicken,B-IN,937,944
140,breasts,I-IN,945,952
140,in,O,953,955
140,the,O,956,959
140,seasoning,B-IN,960,969
140,mixture,O,970,977
140,heat,O,978,982
140,the,O,983,986
140,remaining,O,987,996
140,tablespoon,O,997,1007
140,of,O,1008,1010
140,oil,B-IN,1011,1014
140,in,O,1015,1017
140,a,O,1018,1019
140,large,O,1020,1025
140,skillet,B-CO,1026,1033
140,over,O,1034,1038
140,medium-low,O,1039,1049
140,heat,O,1050,1054
140,once,O,1055,1059
140,hot,O,1060,1063
140,add,O,1064,1067
140,the,O,1068,1071
140,chicken,B-IN,1072,1079
140,breasts,I-IN,1080,1087
140,cook,O,1088,1092
140,the,O,1093,1096
140,chicken,B-IN,1097,1104
140,breasts,I-IN,1105,1112
140,without,O,1113,1120
140,flipping,O,1121,1129
140,for,O,1130,1133
140,about,O,1134,1139
140,8,B-TI,1140,1141
140,minutes,I-TI,1142,1149
140,or,O,1150,1152
140,until,O,1153,1158
140,well,O,1159,1163
140,browned,O,1164,1171
140,on,O,1172,1174
140,the,O,1175,1178
140,bottom,O,1179,1185
140,flip,O,1186,1190
140,the,O,1191,1194
140,breasts,B-IN,1195,1202
140,and,O,1203,1206
140,cook,O,1207,1211
140,on,O,1212,1214
140,the,O,1215,1218
140,second,O,1219,1225
140,side,O,1226,1230
140,until,O,1231,1236
140,well,O,1237,1241
140,browned,O,1242,1249
140,and,O,1250,1253
140,cooked,O,1254,1260
140,through,O,1261,1268
140,internal,O,1269,1277
140,temperature,O,1278,1289
140,165ºf,B-TE,1290,1295
140,cooking,O,1296,1303
140,time,O,1304,1308
140,will,O,1309,1313
140,vary,O,1314,1318
140,with,O,1319,1323
140,the,O,1324,1327
140,thickness,O,1328,1337
140,of,O,1338,1340
140,the,O,1341,1344
140,chicken,B-IN,1345,1352
140,transfer,O,1353,1361
140,the,O,1362,1365
140,cooked,O,1366,1372
140,chicken,B-IN,1373,1380
140,breast,I-IN,1381,1387
140,to,O,1388,1390
140,a,O,1391,1392
140,clean,O,1393,1398
140,cutting,B-CO,1399,1406
140,board,I-CO,1407,1412
140,to,O,1413,1415
140,rest,O,1416,1420
140,for,O,1421,1424
140,five,B-TI,1425,1429
140,minutes,I-TI,1430,1437
140,before,O,1438,1444
140,slicing,O,1445,1452
140,cut,O,1453,1456
140,the,O,1457,1460
140,sweet,B-IN,1461,1466
140,potato,I-IN,1467,1473
140,halves,O,1474,1480
140,in,O,1481,1483
140,half,O,1484,1488
140,once,O,1489,1493
140,again,O,1494,1499
140,to,O,1500,1502
140,create,O,1503,1509
140,four,O,1510,1514
140,portions,O,1515,1523
140,divide,O,1524,1530
140,the,O,1531,1534
140,sweet,B-IN,1535,1540
140,potatoes,I-IN,1541,1549
140,Brussels,B-IN,1550,1558
140,sprouts,I-IN,1559,1566
140,and,O,1567,1570
140,sliced,O,1571,1577
140,chicken,B-IN,1578,1585
140,between,O,1586,1593
140,four,O,1594,1598
140,containers,B-CO,1599,1609
140,add,O,1610,1613
140,a,O,1614,1615
140,pat,O,1616,1619
140,of,O,1620,1622
140,butter,B-IN,1623,1629
140,to,O,1630,1632
140,each,O,1633,1637
140,piece,O,1638,1643
140,of,O,1644,1646
140,sweet,B-IN,1647,1652
140,potato,I-IN,1653,1659
140,refrigerate,O,1660,1671
140,up,O,1672,1674
140,to,O,1675,1677
140,four,B-TI,1678,1682
140,days,I-TI,1683,1687
141,combine,O,0,7
141,the,O,8,11
141,steak,B-IN,12,17
141,seasoning,I-IN,18,27
141,smoked,O,28,34
141,paprika,B-IN,35,42
141,and,O,43,46
141,sweet,O,47,52
141,paprika,B-IN,53,60
141,in,O,61,63
141,a,O,64,65
141,bowl,B-CO,66,70
141,coat,O,71,75
141,the,O,76,79
141,chicken,B-IN,80,87
141,breasts,I-IN,88,95
141,liberally,O,96,105
141,with,O,106,110
141,the,O,111,114
141,seasoning,B-IN,115,124
141,on,O,125,127
141,all,O,128,131
141,sides,O,132,137
141,add,O,138,141
141,the,O,142,145
141,cooking,B-IN,146,153
141,oil,I-IN,154,157
141,to,O,158,160
141,a,O,161,162
141,large,B-IN,163,168
141,skillet,I-IN,169,176
141,and,O,177,180
141,heat,O,181,185
141,over,O,186,190
141,medium-low,O,191,201
141,or,O,202,204
141,medium,O,205,211
141,for,O,212,215
141,thin-cut,O,216,224
141,breasts,O,225,232
141,once,O,233,237
141,hot,O,238,241
141,swirl,O,242,247
141,the,O,248,251
141,oil,B-IN,252,255
141,to,O,256,258
141,coat,O,259,263
141,the,O,264,267
141,skillet,B-CO,268,275
141,add,O,276,279
141,the,O,280,283
141,chicken,B-IN,284,291
141,breasts,I-IN,292,299
141,to,O,300,302
141,the,O,303,306
141,skillet,B-CO,307,314
141,and,O,315,318
141,cook,O,319,323
141,for,O,324,327
141,about,O,328,333
141,8,B-TI,334,335
141,minutes,I-TI,336,343
141,without,O,344,351
141,flipping,O,352,360
141,5,B-TI,361,362
141,minutes,I-TI,363,370
141,for,O,371,374
141,thin-cut,O,375,383
141,breasts,O,384,391
141,flip,O,392,396
141,the,O,397,400
141,chicken,O,401,408
141,and,O,409,412
141,then,O,413,417
141,cook,O,418,422
141,on,O,423,425
141,the,O,426,429
141,second,O,430,436
141,side,O,437,441
141,until,O,442,447
141,well,O,448,452
141,browned,O,453,460
141,and,O,461,464
141,cooked,O,465,471
141,through,O,472,479
141,internal,O,480,488
141,temperature,O,489,500
141,of,O,501,503
141,165ºf,B-TE,504,509
141,for,O,510,513
141,extra,O,514,519
141,luscious,O,520,528
141,chicken,B-IN,529,536
141,add,O,537,540
141,a,B-ME,541,542
141,tablespoon,I-ME,543,553
141,of,O,554,556
141,butter,B-IN,557,563
141,to,O,564,566
141,the,O,567,570
141,skillet,B-CO,571,578
141,allow,O,579,584
141,it,O,585,587
141,to,O,588,590
141,melt,O,591,595
141,then,O,596,600
141,flip,O,601,605
141,the,O,606,609
141,chicken,B-IN,610,617
141,a,O,618,619
141,couple,O,620,626
141,of,O,627,629
141,times,O,630,635
141,to,O,636,638
141,coat,O,639,643
141,in,O,644,646
141,the,O,647,650
141,melted,O,651,657
141,butter,B-IN,658,664
141,transfer,O,665,673
141,the,O,674,677
141,chicken,B-IN,678,685
141,to,O,686,688
141,a,O,689,690
141,clean,O,691,696
141,cutting,B-CO,697,704
141,board,I-CO,705,710
141,and,O,711,714
141,allow,O,715,720
141,it,O,721,723
141,to,O,724,726
141,rest,O,727,731
141,for,O,732,735
141,five,B-TI,736,740
141,minutes,I-TI,741,748
141,before,O,749,755
141,slicing,O,756,763
141,and,O,764,767
141,serving,O,768,775
142,add,O,0,3
142,the,O,4,7
142,butter,B-IN,8,14
142,almonds,B-IN,15,22
142,and,O,23,26
142,rice,B-IN,27,31
142,to,O,32,34
142,a,O,35,36
142,saucepot,B-CO,37,45
142,and,O,46,49
142,heat,O,50,54
142,over,O,55,59
142,medium,O,60,66
142,cook,O,67,71
142,and,O,72,75
142,stir,O,76,80
142,the,O,81,84
142,rice,B-IN,85,89
142,and,O,90,93
142,almonds,B-IN,94,101
142,in,O,102,104
142,the,O,105,108
142,melted,O,109,115
142,butter,B-IN,116,122
142,for,O,123,126
142,1-2,B-TI,127,130
142,minutes,I-TI,131,138
142,or,O,139,141
142,until,O,142,147
142,they,O,148,152
142,begin,O,153,158
142,to,O,159,161
142,smell,O,162,167
142,toasty,O,168,174
142,add,O,175,178
142,the,O,179,182
142,cinnamon,B-IN,183,191
142,and,O,192,195
142,nutmeg,B-IN,196,202
142,to,O,203,205
142,the,O,206,209
142,pot,B-CO,210,213
142,and,O,214,217
142,continue,O,218,226
142,to,O,227,229
142,stir,O,230,234
142,and,O,235,238
142,cook,O,239,243
142,for,O,244,247
142,30-60,B-TI,248,253
142,seconds,I-TI,254,261
142,more,O,262,266
142,add,O,267,270
142,the,O,271,274
142,milk,B-IN,275,279
142,sugar,B-IN,280,285
142,vanilla,B-IN,286,293
142,and,O,294,297
142,salt,B-IN,298,302
142,to,O,303,305
142,the,O,306,309
142,pot,B-CO,310,313
142,and,O,314,317
142,stir,O,318,322
142,to,O,323,325
142,combine,O,326,333
142,allow,O,334,339
142,the,O,340,343
142,mixture,O,344,351
142,to,O,352,354
142,come,O,355,359
142,up,O,360,362
142,to,O,363,365
142,a,O,366,367
142,simmer,O,368,374
142,over,O,375,379
142,medium,O,380,386
142,heat,O,387,391
142,stirring,O,392,400
142,occasionally,O,401,413
142,once,O,414,418
142,simmering,O,419,428
142,turn,O,429,433
142,the,O,434,437
142,heat,O,438,442
142,down,O,443,447
142,to,O,448,450
142,medium-low,O,451,461
142,continue,O,462,470
142,to,O,471,473
142,simmer,O,474,480
142,the,O,481,484
142,rice,B-IN,485,489
142,without,O,490,497
142,a,O,498,499
142,lid,O,500,503
142,stirring,O,504,512
142,occasionally,O,513,525
142,for,O,526,529
142,about,O,530,535
142,40,B-TI,536,538
142,minutes,I-TI,539,546
142,or,O,547,549
142,until,O,550,555
142,the,O,556,559
142,rice,B-IN,560,564
142,is,O,565,567
142,very,O,568,572
142,soft,O,573,577
142,and,O,578,581
142,the,O,582,585
142,mixture,O,586,593
142,has,O,594,597
142,thickened,O,598,607
142,considerably,O,608,620
142,the,O,621,624
142,pudding,B-IN,625,632
142,will,O,633,637
142,thicken,O,638,645
142,further,O,646,653
142,as,O,654,656
142,it,O,657,659
142,cools,O,660,665
142,serve,O,666,671
142,the,O,672,675
142,rice,B-IN,676,680
142,pudding,I-IN,681,688
142,warm,O,689,693
142,or,O,694,696
142,refrigerate,O,697,708
142,and,O,709,712
142,serve,O,713,718
142,cold,O,719,723
142,the,O,724,727
142,next,O,728,732
142,day,O,733,736
143,preheat,O,0,7
143,the,O,8,11
143,oven,B-CO,12,16
143,to,O,17,19
143,400ºf,B-TE,20,25
143,line,O,26,30
143,a,O,31,32
143,baking,B-CO,33,39
143,sheet,I-CO,40,45
143,with,O,46,50
143,parchment,B-IN,51,60
143,paper,I-IN,61,66
143,slice,O,67,72
143,the,O,73,76
143,sweet,B-IN,77,82
143,potatoes,I-IN,83,91
143,in,O,92,94
143,half,O,95,99
143,lengthwise,O,100,110
143,then,O,111,115
143,prick,O,116,121
143,the,O,122,125
143,skins,O,126,131
143,a,O,132,133
143,few,O,134,137
143,times,O,138,143
143,with,O,144,148
143,a,O,149,150
143,fork,B-CO,151,155
143,rub,O,156,159
143,1,B-ME,160,161
143,tablespoon,I-ME,162,172
143,olive,B-IN,173,178
143,oil,I-IN,179,182
143,over,O,183,187
143,all,O,188,191
143,surfaces,O,192,200
143,of,O,201,203
143,the,O,204,207
143,sweet,B-IN,208,213
143,potatoes,I-IN,214,222
143,then,O,223,227
143,place,O,228,233
143,them,O,234,238
143,face,O,239,243
143,down,O,244,248
143,on,O,249,251
143,the,O,252,255
143,baking,B-CO,256,262
143,sheet,I-CO,263,268
143,transfer,O,269,277
143,the,O,278,281
143,baking,B-CO,282,288
143,sheet,I-CO,289,294
143,to,O,295,297
143,the,O,298,301
143,preheated,O,302,311
143,oven,B-CO,312,316
143,and,O,317,320
143,roast,O,321,326
143,for,O,327,330
143,30,B-TI,331,333
143,minutes,I-TI,334,341
143,after,O,342,347
143,roasting,O,348,356
143,for,O,357,360
143,30,B-TI,361,363
143,minutes,I-TI,364,371
143,check,O,372,377
143,to,O,378,380
143,see,O,381,384
143,if,O,385,387
143,they,O,388,392
143,are,O,393,396
143,tender,O,397,403
143,all,O,404,407
143,the,O,408,411
143,way,O,412,415
143,through,O,416,423
143,pierce,O,424,430
143,with,O,431,435
143,a,O,436,437
143,fork,B-CO,438,442
143,if,O,443,445
143,not,O,446,449
143,tender,O,450,456
143,return,O,457,463
143,them,O,464,468
143,to,O,469,471
143,the,O,472,475
143,oven,B-CO,476,480
143,for,O,481,484
143,about,O,485,490
143,10,B-TI,491,493
143,minutes,I-TI,494,501
143,and,O,502,505
143,check,O,506,511
143,again,O,512,517
143,total,O,518,523
143,roasting,O,524,532
143,time,O,533,537
143,will,O,538,542
143,depend,O,543,549
143,on,O,550,552
143,the,O,553,556
143,size,O,557,561
143,of,O,562,564
143,your,O,565,569
143,potatoes,B-IN,570,578
143,allow,O,579,584
143,the,O,585,588
143,sweet,B-IN,589,594
143,potatoes,I-IN,595,603
143,to,O,604,606
143,cool,O,607,611
143,slightly,O,612,620
143,after,O,621,626
143,roasting,O,627,635
143,while,O,636,641
143,the,O,642,645
143,sweet,B-IN,646,651
143,potatoes,I-IN,652,660
143,are,O,661,664
143,cooling,O,665,672
143,dice,O,673,677
143,the,O,678,681
143,onion,B-IN,682,687
143,and,O,688,691
143,mince,O,692,697
143,the,O,698,701
143,garlic,B-IN,702,708
143,add,O,709,712
143,the,O,713,716
143,onion,B-IN,717,722
143,and,O,723,726
143,garlic,B-IN,727,733
143,to,O,734,736
143,a,O,737,738
143,skillet,B-CO,739,746
143,along,O,747,752
143,with,O,753,757
143,the,O,758,761
143,remaining,O,762,771
143,1,B-ME,772,773
143,tablespoon,I-ME,774,784
143,olive,B-IN,785,790
143,oil,I-IN,791,794
143,sauté,O,795,800
143,the,O,801,804
143,onion,B-IN,805,810
143,and,O,811,814
143,garlic,B-IN,815,821
143,over,O,822,826
143,medium,O,827,833
143,heat,O,834,838
143,until,O,839,844
143,the,O,845,848
143,onions,B-IN,849,855
143,are,O,856,859
143,soft,O,860,864
143,add,O,865,868
143,the,O,869,872
143,cumin,B-IN,873,878
143,smoked,O,879,885
143,paprika,B-IN,886,893
143,cayenne,B-IN,894,901
143,cinnamon,B-IN,902,910
143,and,O,911,914
143,pepper,B-IN,915,921
143,to,O,922,924
143,the,O,925,928
143,skillet,B-CO,929,936
143,with,O,937,941
143,the,O,942,945
143,onions,B-IN,946,952
143,and,O,953,956
143,garlic,B-IN,957,963
143,and,O,964,967
143,continue,O,968,976
143,to,O,977,979
143,sauté,O,980,985
143,for,O,986,989
143,about,O,990,995
143,a,B-TI,996,997
143,minute,I-TI,998,1004
143,more,O,1005,1009
143,scoop,O,1010,1015
143,the,O,1016,1019
143,slightly,O,1020,1028
143,cooled,O,1029,1035
143,sweet,B-IN,1036,1041
143,potato,I-IN,1042,1048
143,flesh,O,1049,1054
143,out,O,1055,1058
143,of,O,1059,1061
143,their,O,1062,1067
143,skins,O,1068,1073
143,and,O,1074,1077
143,into,O,1078,1082
143,a,O,1083,1084
143,blender,O,1085,1092
143,6,B-ME,1093,1094
143,cup,I-ME,1095,1098
143,capacity,O,1099,1107
143,or,O,1108,1110
143,larger,O,1111,1117
143,also,O,1118,1122
143,add,O,1123,1126
143,the,O,1127,1130
143,onion,B-IN,1131,1136
143,mixture,O,1137,1144
143,and,O,1145,1148
143,2,B-ME,1149,1150
143,cups,I-ME,1151,1155
143,chicken,B-IN,1156,1163
143,broth,I-IN,1164,1169
143,swirl,O,1170,1175
143,a,O,1176,1177
143,little,O,1178,1184
143,bit,O,1185,1188
143,of,O,1189,1191
143,the,O,1192,1195
143,broth,B-IN,1196,1201
143,in,O,1202,1204
143,the,O,1205,1208
143,skillet,B-CO,1209,1216
143,first,O,1217,1222
143,to,O,1223,1225
143,pick,O,1226,1230
143,up,O,1231,1233
143,all,O,1234,1237
143,the,O,1238,1241
143,spices,O,1242,1248
143,purée,O,1249,1254
143,the,O,1255,1258
143,mixture,O,1259,1266
143,until,O,1267,1272
143,smooth,O,1273,1279
143,transfer,O,1280,1288
143,the,O,1289,1292
143,puréed,O,1293,1299
143,sweet,B-IN,1300,1305
143,potato,I-IN,1306,1312
143,mixture,O,1313,1320
143,to,O,1321,1323
143,a,O,1324,1325
143,soup,O,1326,1330
143,pot,B-CO,1331,1334
143,and,O,1335,1338
143,add,O,1339,1342
143,an,O,1343,1345
143,additional,O,1346,1356
143,1,B-ME,1357,1358
143,to,I-ME,1359,1361
143,2,I-ME,1362,1363
143,cups,I-ME,1364,1368
143,chicken,B-IN,1369,1376
143,broth,I-IN,1377,1382
143,less,O,1383,1387
143,for,O,1388,1391
143,a,O,1392,1393
143,really,O,1394,1400
143,thick,O,1401,1406
143,soup,O,1407,1411
143,more,O,1412,1416
143,for,O,1417,1420
143,a,O,1421,1422
143,more,O,1423,1427
143,liquid,O,1428,1434
143,soup,O,1435,1439
143,heat,O,1440,1444
143,the,O,1445,1448
143,soup,O,1449,1453
143,through,O,1454,1461
143,over,O,1462,1466
143,medium,O,1467,1473
143,heat,O,1474,1478
143,stir,O,1479,1483
143,the,O,1484,1487
143,heavy,B-IN,1488,1493
143,cream,I-IN,1494,1499
143,into,O,1500,1504
143,the,O,1505,1508
143,soup,O,1509,1513
143,then,O,1514,1518
143,taste,O,1519,1524
143,and,O,1525,1528
143,adjust,O,1529,1535
143,the,O,1536,1539
143,salt,B-IN,1540,1544
143,or,O,1545,1547
143,pepper,B-IN,1548,1554
143,if,O,1555,1557
143,needed,O,1558,1564
143,serve,O,1565,1570
143,hot,O,1571,1574
144,add,O,0,3
144,the,O,4,7
144,frozen,O,8,14
144,vegetables,B-IN,15,25
144,and,O,26,29
144,water,B-IN,30,35
144,to,O,36,38
144,a,O,39,40
144,small,O,41,46
144,saucepot,B-CO,47,55
144,place,O,56,61
144,a,O,62,63
144,lid,O,64,67
144,on,O,68,70
144,the,O,71,74
144,pot,B-CO,75,78
144,turn,O,79,83
144,the,O,84,87
144,heat,O,88,92
144,on,O,93,95
144,to,O,96,98
144,high,O,99,103
144,and,O,104,107
144,bring,O,108,113
144,the,O,114,117
